sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1959M01,21.5499,20.9407,28.483,17.6315,34.098,8.606,21.8816,12.7836,26.6216,19.6431,66.6536,19.0392,21.9289,80.1973,64.4,70.7,2289.8,2151.8,32,0.007866273,67936,63868,6,16.3,1574,1169,1396,594,52480,43613,18796,713,2993,14998,8740,6258,33684,10790,2588.2,2418,1085,8105,40.2,2.5,60.8,17.302,6.494,28.203,16.572,1657,350,452,505,350,45.5,69,61.8,47757,8207,55.62,59.3,3.158342323,18.44574135,4.3122,359.8417,2.8065,0.9671,2.48,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.34,0.61,0.88,1.53,1.54,1.64,2.39,138.9,286.6,288.8,987.9,38.756,18.889,18338,35.213,48.9612,59.1,33.1,33.4,30.6,31.6,29.16,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,2.45,2.04,95.2
1959M02,21.8408,21.1221,28.6919,17.7241,34.4239,8.7212,22.5745,13.3724,27.0876,20.0042,67.0921,18.9874,22.3584,81.4428,66.9,70.3,2299.6,2160.4,34,0.008575032,67649,63684,5.9,15.5,1554,1164,1277,545,52687,43497,18890,704.2,2980,15115,8839,6276,33797,10830,2594.5,2420,1090,8116,40.3,2.6,62.5,17.482,6.784,28.253,16.699,1667,346,469,508,344,55.5,70.5,67.3,50371,9785,54.77,58.33,3.219517984,18.41811903,4.3133,359.8417,2.8093,0.9748,2.43,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.27,0.7,1.11,1.53,1.53,1.71,2.46,139.4,287.7,289.9,992.1,38.895,18.57,18065,35.2201,49.5137,66.6,33.2,33.4,30.7,31.4,29.35,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.7,29.6,2.46,2.05,95.8
1959M03,21.973,21.2257,28.6919,18.0711,34.261,8.8154,23.1609,13.8993,27.4946,20.3172,67.2383,19.1169,22.6805,82.4769,67.1,71.2,2314.4,2176.2,36,0.009471192,68068,64267,5.6,15.3,1459,1093,1210,530,53016,43919,19069,704.1,3013,15259,8965,6294,33947,10889,2603.8,2430,1094,8132,40.4,2.8,62.3,17.647,6.812,28.799,16.739,1620,330,413,503,374,58.4,70.2,66.3,51272,11056,56.16,59.79,3.151709402,18.99935148,4.3228,359.8417,2.8127,0.9698,2.8,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0,0.33,0.81,1.19,1.19,1.33,2.05,139.7,289.2,291.4,998.3,38.896,18.431,17832,35.1304,50.0077,68.9,33.2,33.3,30.7,31.5,29.92,28.97,44.7,29.6,21.3,33.2,38.3,23,28.9,30.7,29.6,2.45,2.07,96.4
1959M04,22.2903,21.5367,29.1445,18.1868,34.8313,9.0457,23.8006,14.3177,28.3461,20.7505,69.2116,19.1946,23.1636,83.9922,66.9,72.1,2328.5,2190.7,38,0.010641277,68339,64768,5.2,14.9,1494,934,1039,408,53320,44591,19269,705.2,3085,15385,9077,6308,34051,10920,2614.6,2439,1100,8142,40.5,2.9,63.6,17.584,6.9,28.307,16.796,1590,275,391,536,388,63.4,66.9,64.8,50851,10031,57.1,60.92,3.11150613,19.27297347,4.3226,359.8417,2.8165,0.9636,2.96,2.95,3.27,3.72,4.12,4.12,4.23,4.86,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,139.7,290.1,292.3,1001,39.009,18.678,17986,35.5581,50.4634,63.6,33.2,33.4,30.7,31.7,30.23,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29,30.7,29.6,2.47,2.08,96.9
1959M05,22.4754,21.7441,29.2838,18.5571,34.8313,9.3389,24.4135,14.8135,28.6007,21.0393,70.7464,19.4796,23.5125,84.9159,68.2,73.9,2342.5,2205.7,38,0.010922679,68178,64699,5.1,14.7,1479,1005,965,390,53549,45202,19378,710,3087,15487,9160,6327,34171,10965,2626.7,2447,1104,8153,40.7,2.9,64.8,17.796,6.934,28.87,16.922,1498,260,355,487,396,63.8,69.9,63,49832,10512,57.96,62.09,3.076828847,19.49413505,4.3228,359.8417,2.8145,0.963,2.9,2.84,3.33,3.96,4.35,4.31,4.37,4.96,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,140.7,292.2,294.4,1006.2,39.089,18.552,17811,36.3064,51.0072,65.1,33.3,33.3,30.9,31.5,30.59,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,2.48,2.08,97.5
1959M06,22.634,21.8996,29.1446,18.6959,34.5869,9.5588,24.2536,14.705,28.515,21.0634,69.3578,19.5832,23.5394,84.7686,64.4,66.3,2350.3,2212.8,40,0.011665209,68278,64849,5,14.9,1522,963,963,415,53679,45903,19462,715,3100,15554,9209,6345,34217,10983,2633.2,2454,1107,8143,40.6,2.9,62.2,17.861,7.013,28.784,17.042,1503,254,343,518,388,65.6,64.2,63.7,49906,10706,57.46,61.75,3.115210581,19.10270492,4.3115,359.8417,2.8125,0.959,3.39,3.21,3.52,4.07,4.5,4.34,4.46,5.04,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,141.2,294.1,296.3,1010.3,39.062,18.454,17525,37.1404,51.6754,69.5,33.2,33.4,30.9,31.3,30.89,29.11,45,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,2.5,2.09,97.2
1959M07,22.6605,22.081,29.5276,19.0661,34.8721,9.5797,22.8144,13.233,28.6502,20.6782,66.142,19.8422,22.9757,82.9798,61.5,64.8,2348.5,2210.7,42,0.011904762,68539,65011,5.1,14.3,1591,1047,889,394,53803,45927,19529,725.3,3087,15623,9266,6357,34274,10993,2638.9,2460,1108,8173,40.3,2.8,59,17.801,6.924,28.625,17.068,1547,271,371,533,372,62,61.3,59.1,49129,10861,59.74,64.23,3.007482424,19.54911187,4.3096,359.8417,2.8117,0.9573,3.47,3.2,3.82,4.39,4.58,4.4,4.47,5.08,-0.27,0.35,0.92,1.11,0.93,1,1.61,141.7,295.2,297.4,1012.7,39.137,18.683,17721,37.6645,52.3569,63.9,33.1,33.3,30.8,31,30.78,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,2.51,2.09,96.9
1959M08,22.5018,22.0292,29.5624,18.5339,35.2795,9.4959,21.082,11.637,28.5446,19.8598,62.6339,19.9717,22.1973,79.4676,55.1,57.4,2335.8,2198.2,40,0.011148272,68432,64844,5.2,13.7,1607,1113,889,407,53334,45746,19049,667,3085,15202,8826,6376,34285,11019,2678,2464,1110,8181,40.4,2.9,53.6,17.908,7.076,28.7,17.136,1430,230,350,474,376,50.9,54.4,57.4,47028,10003,59.4,63.74,3.035909091,19.18847519,4.3144,359.8417,2.8095,0.9546,3.5,3.38,3.87,4.42,4.57,4.43,4.43,5.09,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,141.9,296.4,298.5,1015.8,39.23,18.591,17601,38.089,53.0385,57.6,33,33.1,30.8,30.7,30.99,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,2.53,2.07,96.7
1959M09,22.3961,21.9514,29.4579,17.9786,35.4832,9.4226,21.0554,11.5905,28.5822,19.8117,62.2685,20.3862,22.1705,79.0489,48.3,50.9,2336.7,2197.4,41,0.010860927,68545,64770,5.5,13.7,1602,1275,895,449,53429,45868,19052,652.5,3051,15254,8873,6381,34377,11007,2659.7,2470,1115,8239,40.4,2.8,48,18.088,7.251,28.965,17.241,1540,242,362,560,376,42.3,43.7,57.5,46975,10861,57.05,61.21,3.172655565,18.12575343,4.3251,360.1008,2.8037,0.9517,3.76,4.04,4.7,5,4.9,4.68,4.52,5.18,0.28,0.94,1.24,1.14,0.92,0.76,1.42,141,296.7,298.8,1014.4,39.155,18.622,17696,38.2605,53.6838,61.6,33.4,33.6,30.8,30.9,31.23,29.25,45.3,30,21.7,33.5,38.5,23.5,29.3,31,29.9,2.54,2.08,96.4
1959M10,22.3432,21.8478,29.3187,18.3951,35.0351,9.3494,20.8421,11.4045,28.0489,19.6431,62.6339,20.438,22.0094,78.1537,49.7,50.4,2340.8,2201.2,40,0.010230179,68821,64911,5.7,12.9,1750,1292,883,436,53359,45674,18925,655.6,3016,15158,8803,6355,34434,11010,2664.1,2477,1119,8265,40.1,2.8,47.3,17.965,6.855,28.976,17.28,1355,254,305,443,353,39.1,50,58.5,46866,10495,57,61.04,3.187140351,17.80774664,4.3388,360.2305,2.8063,0.9478,3.98,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.07,0.55,0.82,0.74,0.55,0.59,1.3,140.5,296.5,298.5,1010.2,39.108,18.607,17700,38.4113,54.366,63.1,33.1,33.2,30.8,30.7,31.37,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31,29.9,2.56,2.07,96.1
